Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport El Paso, TX El Paso International (ELP),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline Delta Airlines Inc. (DL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s) January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
Day(s) 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29, 30 and 31
Year(s) 2019, 2020 and 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
DL,4/11/20,2061,N357NW,ATL,1330,1336,175,154,6,1347,11,0,0,0,0,0,,,,,,,,,,,,,
DL,4/12/20,2061,N348NW,ATL,1330,000,175,0,0,000,0,0,0,0,0,0,,,,,,,,,,,,,
DL,4/13/20,2061,N334NW,ATL,1330,1350,175,178,20,1425,35,10,0,3,0,10,,,,,,,,,,,,,
DL,4/14/20,2061,N358NW,ATL,1330,000,175,0,0,000,0,0,0,0,0,0,,,,,,,,,,,,,
DL,4/15/20,2061,N357NB,ATL,1330,1337,175,141,7,1345,8,0,0,0,0,0,,,,,,,,,,,,,
DL,4/16/20,2061,N357NB,ATL,1330,1323,175,152,-7,1335,12,0,0,0,0,0,,,,,,,,,,,,,
DL,4/17/20,2061,N357NB,ATL,1330,1324,175,155,-6,1337,13,0,0,0,0,0,,,,,,,,,,,,,
DL,4/18/20,2061,N357NB,ATL,1330,1321,175,155,-9,1339,18,0,0,0,0,0,,,,,,,,,,,,,
DL,4/19/20,2061,N341NB,ATL,1330,1431,175,180,61,1446,15,40,0,5,0,21,,,,,,,,,,,,,
DL,4/20/20,2061,N341NB,ATL,1330,1320,175,163,-10,1330,10,0,0,0,0,0,,,,,,,,,,,,,
DL,4/21/20,2061,N341NB,ATL,1330,1340,175,168,10,1355,15,0,0,0,0,0,,,,,,,,,,,,,
DL,4/22/20,2061,N341NB,ATL,1330,1353,175,191,23,1409,16,0,0,16,0,23,,,,,,,,,,,,,
DL,4/23/20,2061,N341NB,ATL,1330,1329,175,165,-1,1340,11,0,0,0,0,0,,,,,,,,,,,,,
DL,4/24/20,2061,N355NB,ATL,1330,1321,175,172,-9,1344,23,0,0,0,0,0,,,,,,,,,,,,,
DL,4/25/20,2061,N330NB,ATL,1330,1326,175,160,-4,1336,10,0,0,0,0,0,,,,,,,,,,,,,
DL,4/26/20,2061,N318NB,ATL,1330,1331,175,170,1,1343,12,0,0,0,0,0,,,,,,,,,,,,,
DL,4/27/20,2061,N318NB,ATL,1330,1323,175,161,-7,1331,8,0,0,0,0,0,,,,,,,,,,,,,
DL,4/28/20,2061,N318NB,ATL,1330,1309,175,185,-21,1327,18,0,0,0,0,0,,,,,,,,,,,,,
DL,4/29/20,2061,N318NB,ATL,1330,1319,175,163,-11,1330,11,0,0,0,0,0,,,,,,,,,,,,,
DL,4/30/20,2061,N346NB,ATL,1330,1324,175,176,-6,1335,11,0,0,0,0,0,,,,,,,,,,,,,
DL,5/1/20,2061,N360NB,ATL,1330,1326,175,178,-4,1343,17,0,0,0,0,0,,,,,,,,,,,,,
DL,5/2/20,1074,N340NB,ATL,1330,1324,174,178,-6,1340,16,0,0,0,0,0,,,,,,,,,,,,,
DL,5/3/20,1074,N342NB,ATL,1330,1313,175,174,-17,1329,16,0,0,0,0,0,,,,,,,,,,,,,
DL,5/4/20,1074,N336NB,ATL,1330,1321,175,183,-9,1340,19,0,0,0,0,0,,,,,,,,,,,,,
DL,5/5/20,1074,N369NB,ATL,1330,1324,175,164,-6,1334,10,0,0,0,0,0,,,,,,,,,,,,,
DL,5/6/20,1074,N347NB,ATL,1330,1323,175,167,-7,1336,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/7/20,1074,N319NB,ATL,1330,1327,175,169,-3,1340,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/8/20,1074,N354NB,ATL,1330,1327,175,160,-3,1334,7,0,0,0,0,0,,,,,,,,,,,,,
DL,5/9/20,1074,N346NB,ATL,1330,1328,174,179,-2,1344,16,0,0,0,0,0,,,,,,,,,,,,,
DL,5/10/20,1074,N318NB,ATL,1330,1326,175,163,-4,1335,9,0,0,0,0,0,,,,,,,,,,,,,
DL,5/11/20,1074,N360NB,ATL,1330,1321,175,164,-9,1333,12,0,0,0,0,0,,,,,,,,,,,,,
DL,5/12/20,1074,N365NB,ATL,1330,1323,175,170,-7,1336,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/13/20,1074,N354NB,ATL,1330,1324,175,171,-6,1336,12,0,0,0,0,0,,,,,,,,,,,,,
DL,5/14/20,1074,N371NB,ATL,1330,1327,175,171,-3,1338,11,0,0,0,0,0,,,,,,,,,,,,,
DL,5/15/20,1074,N351NB,ATL,1330,1328,175,179,-2,1344,16,0,0,0,0,0,,,,,,,,,,,,,
DL,5/16/20,1074,N343NB,ATL,1330,1315,174,178,-15,1326,11,0,0,0,0,0,,,,,,,,,,,,,
DL,5/17/20,1074,N354NB,ATL,1330,1336,175,179,6,1346,10,0,0,0,0,0,,,,,,,,,,,,,
DL,5/18/20,1074,N347NB,ATL,1330,1359,175,175,29,1410,11,29,0,0,0,0,,,,,,,,,,,,,
DL,5/19/20,1074,N347NB,ATL,1330,1316,175,168,-14,1325,9,0,0,0,0,0,,,,,,,,,,,,,
DL,5/20/20,1074,N351NB,ATL,1330,1320,175,176,-10,1331,11,0,0,0,0,0,,,,,,,,,,,,,
DL,5/21/20,1074,N369NB,ATL,1330,1330,175,171,0,1344,14,0,0,0,0,0,,,,,,,,,,,,,
DL,5/22/20,1074,N371NB,ATL,1330,1321,175,181,-9,1331,10,0,0,0,0,0,,,,,,,,,,,,,
DL,5/23/20,1074,N345NB,ATL,1330,1320,174,169,-10,1328,8,0,0,0,0,0,,,,,,,,,,,,,
DL,5/24/20,1074,N336NB,ATL,1330,1321,175,197,-9,1332,11,0,0,0,0,0,,,,,,,,,,,,,
DL,5/25/20,1074,N329NB,ATL,1330,1324,175,184,-6,1338,14,0,0,0,0,0,,,,,,,,,,,,,
DL,5/26/20,1074,N349NB,ATL,1330,1321,175,173,-9,1333,12,0,0,0,0,0,,,,,,,,,,,,,
DL,5/27/20,1074,N371NB,ATL,1330,1327,175,169,-3,1336,9,0,0,0,0,0,,,,,,,,,,,,,
DL,5/28/20,1074,N336NB,ATL,1330,1320,175,168,-10,1332,12,0,0,0,0,0,,,,,,,,,,,,,
DL,5/29/20,1074,N343NB,ATL,1330,1324,175,186,-6,1336,12,0,0,0,0,0,,,,,,,,,,,,,
DL,5/30/20,1074,N343NB,ATL,1330,1317,174,181,-13,1330,13,0,0,0,0,0,,,,,,,,,,,,,
DL,5/31/20,1074,N351NB,ATL,1330,1325,175,176,-5,1336,11,0,0,0,0,0,,,,,,,,,,,,,
DL,6/1/20,1074,N371NB,ATL,1330,1319,175,193,-11,1343,24,0,0,0,0,0,,,,,,,,,,,,,
DL,6/2/20,988,N336NB,ATL,1330,1319,181,169,-11,1333,14,0,0,0,0,0,,,,,,,,,,,,,
DL,6/3/20,988,N316NB,ATL,1330,1323,181,190,-7,1333,10,0,0,0,0,0,,,,,,,,,,,,,
DL,6/4/20,988,N351NB,ATL,1330,1319,181,179,-11,1336,17,0,0,0,0,0,,,,,,,,,,,,,
DL,6/5/20,988,N351NB,ATL,1330,1322,181,191,-8,1338,16,0,0,0,0,0,,,,,,,,,,,,,
DL,6/6/20,988,N351NB,ATL,1330,1323,181,187,-7,1350,27,0,0,0,0,0,,,,,,,,,,,,,
DL,6/7/20,988,N340NB,ATL,1330,1326,181,174,-4,1336,10,0,0,0,0,0,,,,,,,,,,,,,
DL,6/8/20,988,N342NB,ATL,1330,1319,181,174,-11,1330,11,0,0,0,0,0,,,,,,,,,,,,,
DL,6/9/20,988,N348NB,ATL,1330,1328,181,164,-2,1337,9,0,0,0,0,0,,,,,,,,,,,,,
DL,6/10/20,988,N357NB,ATL,1330,1334,181,171,4,1345,11,0,0,0,0,0,,,,,,,,,,,,,
DL,6/11/20,988,N341NB,ATL,1330,1328,181,174,-2,1346,18,0,0,0,0,0,,,,,,,,,,,,,
DL,6/12/20,988,N329NB,ATL,1330,1324,181,178,-6,1343,19,0,0,0,0,0,,,,,,,,,,,,,
DL,6/13/20,988,N340NB,ATL,1330,1329,181,176,-1,1340,11,0,0,0,0,0,,,,,,,,,,,,,
DL,6/14/20,988,N371NB,ATL,1330,1324,181,174,-6,1337,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/15/20,988,N347NB,ATL,1330,1327,181,169,-3,1338,11,0,0,0,0,0,,,,,,,,,,,,,
DL,6/16/20,988,N335NB,ATL,1330,1329,181,175,-1,1342,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/17/20,988,N349NB,ATL,1330,1323,181,180,-7,1334,11,0,0,0,0,0,,,,,,,,,,,,,
DL,6/18/20,988,N319NB,ATL,1330,1318,181,180,-12,1331,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/19/20,988,N315NB,ATL,1330,1324,181,186,-6,1344,20,0,0,0,0,0,,,,,,,,,,,,,
DL,6/20/20,988,N341NB,ATL,1330,1329,181,176,-1,1342,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/21/20,988,N329NB,ATL,1330,1325,181,192,-5,1338,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/22/20,988,N360NB,ATL,1330,1332,181,244,2,1424,52,0,0,65,0,0,,,,,,,,,,,,,
DL,6/23/20,988,N315NB,ATL,1330,1330,181,173,0,1340,10,0,0,0,0,0,,,,,,,,,,,,,
DL,6/24/20,988,N315NB,ATL,1330,1321,181,172,-9,1334,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/25/20,988,N360NB,ATL,1330,1320,181,173,-10,1334,14,0,0,0,0,0,,,,,,,,,,,,,
DL,6/26/20,988,N336NB,ATL,1330,1326,181,176,-4,1339,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/27/20,988,N326NB,ATL,1330,1325,181,174,-5,1337,12,0,0,0,0,0,,,,,,,,,,,,,
DL,6/28/20,988,N315NB,ATL,1330,1336,181,174,6,1346,10,0,0,0,0,0,,,,,,,,,,,,,
DL,6/29/20,988,N360NB,ATL,1330,1338,181,168,8,1351,13,0,0,0,0,0,,,,,,,,,,,,,
DL,6/30/20,988,N354NB,ATL,1330,1330,181,169,0,1341,11,0,0,0,0,0,,,,,,,,,,,,,
DL,7/1/20,988,N319NB,ATL,1330,1439,181,178,69,1454,15,0,0,0,0,66,,,,,,,,,,,,,
DL,7/2/20,988,N370NB,ATL,1335,1332,179,176,-3,1343,11,0,0,0,0,0,,,,,,,,,,,,,
DL,7/3/20,988,N343NB,ATL,1335,1417,179,179,42,1426,9,42,0,0,0,0,,,,,,,,,,,,,
DL,7/4/20,988,N329NB,ATL,1335,1328,179,178,-7,1342,14,0,0,0,0,0,,,,,,,,,,,,,
DL,7/5/20,988,N339NB,ATL,1335,1328,179,178,-7,1341,13,0,0,0,0,0,,,,,,,,,,,,,
DL,7/6/20,988,N343NB,ATL,1335,1431,179,178,56,1443,12,0,0,0,0,55,,,,,,,,,,,,,
DL,7/7/20,988,N343NB,ATL,1335,1334,179,177,-1,1348,14,0,0,0,0,0,,,,,,,,,,,,,
DL,7/8/20,988,N343NB,ATL,1335,1520,179,171,105,1528,8,97,0,0,0,0,,,,,,,,,,,,,
DL,7/9/20,988,N351NB,ATL,1335,1329,179,182,-6,1337,8,0,0,0,0,0,,,,,,,,,,,,,
DL,7/10/20,988,N351NB,ATL,1335,1327,179,176,-8,1336,9,0,0,0,0,0,,,,,,,,,,,,,
DL,7/11/20,988,N335NB,ATL,1335,1329,179,179,-6,1342,13,0,0,0,0,0,,,,,,,,,,,,,
DL,7/12/20,988,N359NB,ATL,1335,1535,179,166,120,1539,4,8,0,0,0,99,,,,,,,,,,,,,
DL,7/13/20,988,N319NB,ATL,1335,1330,179,181,-5,1346,16,0,0,0,0,0,,,,,,,,,,,,,
DL,7/14/20,988,N359NB,ATL,1335,1336,179,213,1,1422,46,0,0,35,0,0,,,,,,,,,,,,,
DL,7/15/20,988,N345NB,ATL,1335,1324,179,175,-11,1335,11,0,0,0,0,0,,,,,,,,,,,,,
DL,7/16/20,988,N346NB,ATL,1335,1351,179,183,16,1406,15,0,16,4,0,0,,,,,,,,,,,,,
DL,7/17/20,988,N357NB,ATL,1335,1320,179,180,-15,1329,9,0,0,0,0,0,,,,,,,,,,,,,
DL,7/18/20,988,N318NB,ATL,1335,1320,179,197,-15,1330,10,0,0,0,0,0,,,,,,,,,,,,,
DL,7/19/20,988,N345NB,ATL,1335,1332,179,185,-3,1346,14,0,0,0,0,0,,,,,,,,,,,,,
DL,7/20/20,988,N318NB,ATL,1335,1326,179,0,-9,1339,13,0,0,0,0,0,,,,,,,,,,,,,
DL,7/21/20,988,N322NB,ATL,1335,1325,179,177,-10,1338,13,0,0,0,0,0,,,,,,,,,,,,,
DL,7/22/20,988,N346NB,ATL,1335,1328,179,184,-7,1340,12,0,0,0,0,0,,,,,,,,,,,,,
DL,7/23/20,988,N335NB,ATL,1335,1328,179,184,-7,1339,11,0,0,0,0,0,,,,,,,,,,,,,
DL,7/24/20,988,N357NB,ATL,1335,1332,179,191,-3,1347,15,0,0,0,0,0,,,,,,,,,,,,,
DL,7/25/20,988,N368NB,ATL,1335,1324,179,187,-11,1345,21,0,0,0,0,0,,,,,,,,,,,,,
DL,7/26/20,988,N342NB,ATL,1335,1327,179,176,-8,1339,12,0,0,0,0,0,,,,,,,,,,,,,
DL,7/27/20,988,N346NB,ATL,1335,1327,179,182,-8,1340,13,0,0,0,0,0,,,,,,,,,,,,,
DL,7/28/20,988,N318NB,ATL,1335,1324,179,187,-11,1333,9,0,0,0,0,0,,,,,,,,,,,,,
DL,7/29/20,988,N343NB,ATL,1335,1330,179,181,-5,1343,13,0,0,0,0,0,,,,,,,,,,,,,
DL,7/30/20,988,N318NB,ATL,1335,1328,179,175,-7,1340,12,0,0,0,0,0,,,,,,,,,,,,,
DL,7/31/20,988,N343NB,ATL,1335,1332,179,178,-3,1344,12,0,0,0,0,0,,,,,,,,,,,,,
DL,8/1/20,1186,N388DA,ATL,1434,1528,180,173,54,1538,10,18,0,0,0,29,,,,,,,,,,,,,
DL,8/2/20,1186,N307DQ,ATL,1429,1428,180,174,-1,1438,10,0,0,0,0,0,,,,,,,,,,,,,
DL,8/3/20,1186,N303DQ,ATL,1429,1426,180,184,-3,1438,12,0,0,0,0,0,,,,,,,,,,,,,
DL,8/4/20,1186,N307DQ,ATL,1429,1421,180,183,-8,1440,19,0,0,0,0,0,,,,,,,,,,,,,
DL,8/5/20,1186,N307DQ,ATL,1429,1450,180,175,21,1503,13,14,0,0,0,2,,,,,,,,,,,,,
DL,8/6/20,1186,N391DA,ATL,1429,1428,180,180,-1,1445,17,0,0,0,0,0,,,,,,,,,,,,,
DL,8/7/20,1186,N3741S,ATL,1429,1428,180,173,-1,1436,8,0,0,0,0,0,,,,,,,,,,,,,
DL,8/8/20,1186,N308DE,ATL,1429,1420,180,185,-9,1436,16,0,0,0,0,0,,,,,,,,,,,,,
DL,8/9/20,1186,N307DQ,ATL,1429,1426,180,181,-3,1440,14,0,0,0,0,0,,,,,,,,,,,,,
DL,8/10/20,1186,N302DQ,ATL,1429,1429,180,201,0,1446,17,0,0,21,0,0,,,,,,,,,,,,,
DL,8/11/20,1186,N304DQ,ATL,1429,1422,180,184,-7,1438,16,0,0,0,0,0,,,,,,,,,,,,,
DL,8/12/20,1186,N308DE,ATL,1429,1425,180,181,-4,1439,14,0,0,0,0,0,,,,,,,,,,,,,
DL,8/13/20,1186,N302DQ,ATL,1429,1422,180,189,-7,1439,17,0,0,0,0,0,,,,,,,,,,,,,
DL,8/14/20,1186,N303DQ,ATL,1429,1418,180,194,-11,1432,14,0,0,0,0,0,,,,,,,,,,,,,
DL,8/15/20,1186,N3747D,ATL,1429,1425,180,188,-4,1440,15,0,0,0,0,0,,,,,,,,,,,,,
DL,8/16/20,1186,N302DQ,ATL,1429,1424,180,188,-5,1437,13,0,0,0,0,0,,,,,,,,,,,,,
DL,8/17/20,1186,N304DQ,ATL,1429,1424,180,183,-5,1438,14,0,0,0,0,0,,,,,,,,,,,,,
DL,8/18/20,1186,N308DE,ATL,1429,1413,180,180,-16,1425,12,0,0,0,0,0,,,,,,,,,,,,,
DL,8/19/20,1186,N308DE,ATL,1429,1419,180,204,-10,1435,16,0,0,0,0,0,,,,,,,,,,,,,
DL,8/20/20,1186,N308DE,ATL,1429,1415,180,222,-14,1427,12,0,0,28,0,0,,,,,,,,,,,,,
DL,8/21/20,1186,N301DQ,ATL,1429,1422,180,180,-7,1433,11,0,0,0,0,0,,,,,,,,,,,,,
DL,8/22/20,1186,N304DQ,ATL,1429,1424,180,182,-5,1433,9,0,0,0,0,0,,,,,,,,,,,,,
DL,8/23/20,1186,N302DQ,ATL,1429,1421,180,190,-8,1437,16,0,0,0,0,0,,,,,,,,,,,,,
DL,8/24/20,1186,N303DQ,ATL,1429,1428,180,184,-1,1437,9,0,0,0,0,0,,,,,,,,,,,,,
DL,8/25/20,1186,N307DQ,ATL,1429,1422,180,179,-7,1434,12,0,0,0,0,0,,,,,,,,,,,,,
DL,8/26/20,1186,N304DQ,ATL,1429,1426,180,178,-3,1437,11,0,0,0,0,0,,,,,,,,,,,,,
DL,8/27/20,1186,N304DQ,ATL,1429,1426,180,183,-3,1439,13,0,0,0,0,0,,,,,,,,,,,,,
DL,8/28/20,1186,N301DQ,ATL,1429,1418,180,179,-11,1433,15,0,0,0,0,0,,,,,,,,,,,,,
DL,8/29/20,1186,N307DQ,ATL,1429,1424,180,178,-5,1435,11,0,0,0,0,0,,,,,,,,,,,,,
DL,8/30/20,1186,N304DQ,ATL,1429,1424,180,0,-5,1434,10,0,0,0,0,0,,,,,,,,,,,,,
DL,8/31/20,1186,N308DE,ATL,1429,1425,180,172,-4,1438,13,0,0,0,0,0,,,,,,,,,,,,,
DL,9/1/20,1186,N303DQ,ATL,1429,1536,180,182,67,1552,16,67,0,2,0,0,,,,,,,,,,,,,
DL,9/2/20,1186,N304DQ,ATL,1429,1425,180,174,-4,1436,11,0,0,0,0,0,,,,,,,,,,,,,
DL,9/3/20,1186,N304DQ,ATL,1429,1424,180,189,-5,1435,11,0,0,0,0,0,,,,,,,,,,,,,
DL,9/4/20,1186,N302DQ,ATL,1429,1432,180,170,3,1440,8,0,0,0,0,0,,,,,,,,,,,,,
DL,9/5/20,1186,N301DQ,ATL,1429,1429,180,178,0,1437,8,0,0,0,0,0,,,,,,,,,,,,,
DL,9/6/20,1186,N304DQ,ATL,1429,1426,180,180,-3,1440,14,0,0,0,0,0,,,,,,,,,,,,,
DL,9/7/20,1186,N302DQ,ATL,1429,1417,180,178,-12,1433,16,0,0,0,0,0,,,,,,,,,,,,,
DL,9/8/20,1186,N334NW,ATL,1330,1336,185,184,6,1400,24,0,0,0,0,0,,,,,,,,,,,,,
DL,9/9/20,1240,N345NW,ATL,626,619,179,177,-7,628,9,0,0,0,0,0,,,,,,,,,,,,,
DL,9/9/20,1186,N334NW,ATL,1330,1317,185,180,-13,1325,8,0,0,0,0,0,,,,,,,,,,,,,
DL,9/10/20,1240,N312US,ATL,626,617,179,181,-9,636,19,0,0,0,0,0,,,,,,,,,,,,,
DL,9/10/20,1186,N359NW,ATL,1330,1321,185,171,-9,1330,9,0,0,0,0,0,,,,,,,,,,,,,
DL,9/11/20,1240,N360NW,ATL,626,618,179,176,-8,628,10,0,0,0,0,0,,,,,,,,,,,,,
DL,9/11/20,1186,N356NW,ATL,1330,1329,185,174,-1,1338,9,0,0,0,0,0,,,,,,,,,,,,,
DL,9/12/20,1240,N344NW,ATL,626,619,179,170,-7,629,10,0,0,0,0,0,,,,,,,,,,,,,
DL,9/12/20,1186,N374DX,ATL,1330,1323,185,181,-7,1336,13,0,0,0,0,0,,,,,,,,,,,,,
DL,9/13/20,1240,N337NW,ATL,626,623,179,172,-3,634,11,0,0,0,0,0,,,,,,,,,,,,,
DL,9/13/20,1186,N347NW,ATL,1330,1322,185,176,-8,1331,9,0,0,0,0,0,,,,,,,,,,,,,
DL,9/14/20,1240,N375NC,ATL,626,620,179,171,-6,631,11,0,0,0,0,0,,,,,,,,,,,,,
DL,9/14/20,1186,N353NW,ATL,1330,1325,185,177,-5,1333,8,0,0,0,0,0,,,,,,,,,,,,,
DL,9/15/20,1240,N345NW,ATL,626,721,179,164,55,730,9,40,0,0,0,0,,,,,,,,,,,,,
DL,9/15/20,1186,N356NW,ATL,1330,1330,185,179,0,1342,12,0,0,0,0,0,,,,,,,,,,,,,
DL,9/16/20,1240,N375NC,ATL,626,619,179,181,-7,633,14,0,0,0,0,0,,,,,,,,,,,,,
DL,9/16/20,1186,N331NW,ATL,1330,1326,185,182,-4,1340,14,0,0,0,0,0,,,,,,,,,,,,,
DL,9/17/20,1240,N360NW,ATL,626,621,179,174,-5,630,9,0,0,0,0,0,,,,,,,,,,,,,
DL,9/17/20,1186,N354NW,ATL,1330,1326,185,172,-4,1333,7,0,0,0,0,0,,,,,,,,,,,,,
DL,9/18/20,1240,N356NW,ATL,626,618,179,175,-8,632,14,0,0,0,0,0,,,,,,,,,,,,,
DL,9/18/20,1186,N363NW,ATL,1330,1329,185,164,-1,1336,7,0,0,0,0,0,,,,,,,,,,,,,
DL,9/19/20,1240,N350NA,ATL,626,812,179,169,106,822,10,96,0,0,0,0,,,,,,,,,,,,,
DL,9/19/20,1186,N345NW,ATL,1330,1322,185,174,-8,1330,8,0,0,0,0,0,,,,,,,,,,,,,
DL,9/20/20,1240,N354NW,ATL,626,620,179,172,-6,630,10,0,0,0,0,0,,,,,,,,,,,,,
DL,9/20/20,1186,N364NW,ATL,1330,1328,185,173,-2,1336,8,0,0,0,0,0,,,,,,,,,,,,,
DL,9/21/20,1240,N363NW,ATL,626,623,179,169,-3,632,9,0,0,0,0,0,,,,,,,,,,,,,
DL,9/21/20,1186,N375NC,ATL,1330,1327,185,173,-3,1335,8,0,0,0,0,0,,,,,,,,,,,,,
DL,9/22/20,1240,N344NW,ATL,626,621,179,172,-5,634,13,0,0,0,0,0,,,,,,,,,,,,,
DL,9/22/20,1186,N374NW,ATL,1330,1324,185,163,-6,1331,7,0,0,0,0,0,,,,,,,,,,,,,
DL,9/23/20,1240,N363NW,ATL,626,620,179,167,-6,632,12,0,0,0,0,0,,,,,,,,,,,,,
DL,9/23/20,1186,N359NW,ATL,1330,1327,185,164,-3,1335,8,0,0,0,0,0,,,,,,,,,,,,,
DL,9/24/20,1240,N360NW,ATL,626,622,179,177,-4,638,16,0,0,0,0,0,,,,,,,,,,,,,
DL,9/24/20,1186,N365NW,ATL,1330,1321,185,184,-9,1336,15,0,0,0,0,0,,,,,,,,,,,,,
DL,9/25/20,1240,N363NW,ATL,626,618,179,183,-8,632,14,0,0,0,0,0,,,,,,,,,,,,,
DL,9/25/20,1186,N375NC,ATL,1330,1324,185,184,-6,1339,15,0,0,0,0,0,,,,,,,,,,,,,
DL,9/26/20,1240,N345NW,ATL,626,625,179,178,-1,638,13,0,0,0,0,0,,,,,,,,,,,,,
DL,9/26/20,1186,N334NW,ATL,1330,1325,185,175,-5,1337,12,0,0,0,0,0,,,,,,,,,,,,,
DL,9/27/20,1240,N331NW,ATL,626,625,179,183,-1,641,16,0,0,0,0,0,,,,,,,,,,,,,
DL,9/27/20,1186,N352NW,ATL,1330,1328,185,183,-2,1343,15,0,0,0,0,0,,,,,,,,,,,,,
DL,9/28/20,1240,N321US,ATL,626,621,179,178,-5,631,10,0,0,0,0,0,,,,,,,,,,,,,
DL,9/28/20,1186,N374NW,ATL,1330,1327,185,176,-3,1336,9,0,0,0,0,0,,,,,,,,,,,,,
DL,9/29/20,1240,N378NW,ATL,626,624,179,182,-2,633,9,0,0,0,0,0,,,,,,,,,,,,,
DL,9/29/20,1186,N375NC,ATL,1330,1323,185,186,-7,1335,12,0,0,0,0,0,,,,,,,,,,,,,
DL,9/30/20,1240,N334NW,ATL,626,618,179,177,-8,632,14,0,0,0,0,0,,,,,,,,,,,,,
DL,9/30/20,1186,N361NW,ATL,1330,1322,185,194,-8,1349,27,0,0,0,0,0,,,,,,,,,,,,,
DL,10/1/20,769,N353NW,ATL,620,618,178,165,-2,629,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/1/20,969,N361NW,ATL,1330,1323,178,173,-7,1336,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/2/20,769,N352NW,ATL,620,619,178,184,-1,645,26,0,0,0,0,0,,,,,,,,,,,,,
DL,10/2/20,969,N360NW,ATL,1330,1323,178,173,-7,1337,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/3/20,769,N373NW,ATL,620,613,178,165,-7,623,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/3/20,969,N363NW,ATL,1330,1342,178,166,12,1352,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/4/20,769,N345NW,ATL,620,616,178,164,-4,625,9,0,0,0,0,0,,,,,,,,,,,,,
DL,10/4/20,969,N353NW,ATL,1330,1323,178,177,-7,1338,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/5/20,769,N321US,ATL,620,620,178,171,0,634,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/5/20,969,N366NW,ATL,1330,1327,178,170,-3,1338,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/6/20,769,N345NW,ATL,620,619,178,171,-1,633,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/6/20,969,N361NW,ATL,1330,1328,178,167,-2,1336,8,0,0,0,0,0,,,,,,,,,,,,,
DL,10/7/20,769,N353NW,ATL,620,617,178,169,-3,626,9,0,0,0,0,0,,,,,,,,,,,,,
DL,10/7/20,969,N366NW,ATL,1330,1325,178,175,-5,1336,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/8/20,769,N374NW,ATL,620,613,178,170,-7,623,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/8/20,969,N360NW,ATL,1330,1326,178,169,-4,1337,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/9/20,769,N353NW,ATL,620,616,178,175,-4,632,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/9/20,969,N378NW,ATL,1330,1326,178,170,-4,1335,9,0,0,0,0,0,,,,,,,,,,,,,
DL,10/10/20,769,N321US,ATL,620,616,178,172,-4,628,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/10/20,969,N340NW,ATL,1330,1326,178,188,-4,1340,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/11/20,769,N356NW,ATL,620,618,178,167,-2,632,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/11/20,969,N366NW,ATL,1330,1327,178,175,-3,1340,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/12/20,769,N349NW,ATL,620,617,178,170,-3,627,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/12/20,969,N350NA,ATL,1330,1325,178,169,-5,1336,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/13/20,769,N320US,ATL,620,625,178,163,5,639,14,0,0,0,0,0,,,,,,,,,,,,,
